created_at,description,favorite_count,followers_count,friends_count,hashtag,is_quote_status,retweet_count,screen_name,statuses_count,text
2020/03/21 11:07:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@thecoachdiary21 Thank you so much ！
2020/03/21 09:57:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,31,522,623,[],False,2,Grundlegungzur,822,イアリング https://t.co/Lsl71d2RoZ
2020/03/21 06:42:01,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec 水流のロックな
2020/03/21 05:14:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@nishikaidan ありがとうございます！！ note拝見していただいて嬉しいです ブンバボンさんのファボいつも見てます🙇‍♂️ 励みになります！
2020/03/20 17:26:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,最近ずっとnote書いてたから描いてなかったな、明日は描くdayにしよ
2020/03/20 17:18:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,20,522,623,"['note', '自己紹介']",False,2,Grundlegungzur,822,この垢でもnote始めたので紹介しときます！アートや創作活動で考えたこととか書いてます 自己紹介｜Puchi #note #自己紹介 https://t.co/DkCMkfvoz0
2020/03/20 17:13:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,31,522,623,[],False,3,Grundlegungzur,822,色彩強めにした https://t.co/8LnYltu2ny
2020/03/14 16:10:55,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,0,Grundlegungzur,822,適当なコマ割り https://t.co/Q6bOFTecfv
2020/03/13 15:57:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,1,Grundlegungzur,822,ちょっと待ってポーズ https://t.co/Y7nLiPX2Op
2020/03/13 14:00:50,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,0,Grundlegungzur,822,筋肉 https://t.co/w581WyggWQ
2020/03/11 09:28:02,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,大きいキャンバスにゴリゴリ絵の具のせて物質的な画面に触りたい
2020/03/11 08:48:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,31,522,623,[],False,2,Grundlegungzur,822,花の中 https://t.co/JXUAGwkWE6
2020/03/11 06:45:54,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,33,522,623,[],False,1,Grundlegungzur,822,🌸🌸🌸 https://t.co/mFb9jnPBIu
2020/03/10 09:53:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,20,522,623,[],False,0,Grundlegungzur,822,途中の絵 https://t.co/d5qvm8C8rT
2020/03/10 07:05:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,94,522,623,[],False,7,Grundlegungzur,822,🍓🍓🍓 https://t.co/vvOUCDuY0t
2020/03/08 10:48:09,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,51,522,623,[],False,5,Grundlegungzur,822,鬼少女 https://t.co/69PBri2QES
2020/03/06 16:06:11,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@thecoachdiary21 Thanks 😊
2020/03/06 06:56:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,61,522,623,[],False,4,Grundlegungzur,822,るろうに剣心 https://t.co/ywSGdC1HbX
2020/03/05 18:10:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ponchaker 心に響く曲ばかりなのでおすすめです！ たしかに年齢を追うごとに色々な感情や事柄に出会いますもんね。
2020/03/05 18:04:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,17,522,623,[],False,0,Grundlegungzur,822,途中 https://t.co/dhxNF2hYFa
2020/03/05 16:09:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ponchaker わーい！ Lady Gaga の曲をイメージして描きました🔥
2020/03/05 16:04:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@ponchaker わーー！三丈さん、ありがとうございますーー😊
2020/03/05 09:07:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,1,Grundlegungzur,822,落書き https://t.co/L89AKfVnNe
2020/03/04 11:28:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,25,522,623,[],False,0,Grundlegungzur,822,俯きがち https://t.co/w34tYurrLK
2020/03/04 06:17:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,2,Grundlegungzur,822,修正 https://t.co/VSqPYOcvhS
2020/03/03 14:06:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,19,522,623,[],False,3,Grundlegungzur,822,溺れてもいい https://t.co/aHjz3HjI5R
2020/02/28 12:57:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,39,522,623,[],False,5,Grundlegungzur,822,赤い光 https://t.co/V4eNisb2Wi
2020/02/27 20:37:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,0,Grundlegungzur,822,炎柱の狂気 https://t.co/XtdbaL5aEQ
2020/02/27 18:21:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,しばらく引きこもって描く
2020/02/27 17:22:31,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,1,Grundlegungzur,822,ワンドロ https://t.co/H6I5HcjAFx
2020/02/27 16:23:09,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,1,Grundlegungzur,822,途中 https://t.co/yQVThF4VBr
2020/02/27 11:58:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec 描くかーー
2020/02/27 10:28:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,煉獄杏寿郎 https://t.co/bbyaQC3fer
2020/02/26 12:57:26,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,30,522,623,[],False,3,Grundlegungzur,822,落書き https://t.co/lpFL8oHqTh
2020/02/25 16:28:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@DanMarch_art ありがとうございます！
2020/02/21 15:21:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,3,522,623,[],False,0,Grundlegungzur,822,めたるちゃんのリプでやる気100倍倍増した
2020/02/21 15:20:32,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,7,522,623,[],True,0,Grundlegungzur,822,あ、あ、嬉しすぎて泣く https://t.co/qFDoSgrfkg
2020/02/21 15:19:57,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@u_ume7 わーー！！ありがとうございます！！🙏🙏 めちゃ美しかったので、描かねばと筆を動かしていました！リプ嬉しすぎます💗
2020/02/19 16:57:40,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,全然気分のんないなーと筆置いたはおいたで焦るんよな
2020/02/19 16:45:49,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,最近、創造する力がでないのよねえ 気分変えなきゃな〜
2020/02/19 16:44:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,41,522,623,[],False,2,Grundlegungzur,822,服など https://t.co/xNj9Zux4Ot
2020/02/13 08:24:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,1,Grundlegungzur,822,風景画2 https://t.co/dQuMdrfgKS
2020/02/13 08:20:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,33,522,623,[],False,5,Grundlegungzur,822,そういえば完成形を載せてなかった 風景画1 https://t.co/nLJYyjdnGf
2020/02/05 08:35:47,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,33,522,623,[],False,0,Grundlegungzur,822,スケッチ https://t.co/XNejPSoqcV
2020/02/05 05:49:55,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@ventanas14 Thank you 🙏
2020/02/03 12:47:58,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,24,522,623,[],False,1,Grundlegungzur,822,青年A https://t.co/F2SYJGVHop
2020/02/03 09:39:26,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@neoninenine よかったです！！！
2020/02/03 09:39:14,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,0,Grundlegungzur,822,人間みたいな石膏 https://t.co/DFmCsq2lxT
2020/02/03 08:19:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,57,522,623,[],False,4,Grundlegungzur,822,ついに完成した https://t.co/I02bHFKEiy
2020/02/03 08:04:47,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],True,2,Grundlegungzur,822,明日からいよいよ始まりです！ https://t.co/O1pK4Zj3qe
2020/01/30 19:08:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,8,522,623,[],False,0,Grundlegungzur,822,Twitterでは音楽界隈や絵描き界隈など足を突っ込んでいるんですが、基本みんな優しいのですこ
2020/01/29 11:48:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,40,522,623,[],False,2,Grundlegungzur,822,ドローイングファイル作ってるなう https://t.co/fG46aTOdL1
2020/01/29 08:36:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,28,522,623,[],False,2,Grundlegungzur,822,練習 https://t.co/sUt2QNgMiz
2020/01/28 14:16:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,['画力ビフォーアフター'],False,2,Grundlegungzur,822,#画力ビフォーアフター 創作漫画同じコマ 小5→大2 https://t.co/avSk6mWU3n
2020/01/28 14:07:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,15,522,623,[],False,0,Grundlegungzur,822,キャラデザ途中 胸の練習 https://t.co/gruRmBtvao
2020/01/28 10:15:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,0,Grundlegungzur,822,人には本当に恵まれているな私は！ あとは己の惜しみない努力が必要だ！ まだまだ足りねえぜ
2020/01/24 21:54:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,寝れなさすぎて今日も朝を迎えてしまったいつも不安と焦燥で眠れん
2020/01/24 21:47:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,38,522,623,[],False,3,Grundlegungzur,822,再掲 焦点が合わない https://t.co/oIoNJZulUR
2020/01/24 13:16:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,67,522,623,[],False,9,Grundlegungzur,822,わたしを困らせないで https://t.co/tyihDo9tud
2020/01/23 07:39:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,190,522,623,"['新年早々の創作クラスタフォロー祭り', '年も明けたことだし創作クラスタさんと繋がりたい', '絵描きさんと繋がりたい']",False,21,Grundlegungzur,822,タグつけます デジタルと油絵やってます #新年早々の創作クラスタフォロー祭り #年も明けたことだし創作クラスタさんと繋がりたい #絵描きさんと繋がりたい https://t.co/JGOG73wMVa
2020/01/22 09:09:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@IiSISWsMXem5nmm ありがとうございます！
2020/01/22 06:50:18,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,45,522,623,[],False,4,Grundlegungzur,822,めたるちゃん描いた @u_ume7 https://t.co/mt29vtBg38
2020/01/21 18:56:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,明日6時起きなのに今4:00なの終わってる
2020/01/21 18:54:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,顔を描くのがいい 建物は断念
2020/01/21 18:44:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,40,522,623,[],False,3,Grundlegungzur,822,顔がいい https://t.co/2Zw3F4azRS
2020/01/21 15:08:41,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,1,Grundlegungzur,822,顔 https://t.co/ZUPR5PRW9g
2020/01/21 13:16:51,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,0,Grundlegungzur,822,人間のフリした悪魔 https://t.co/3Oo295H2tN
